Run_ID,Instellation (W/m^2),Spectral_Type,R_Planet (m),M_Planet (kg),P_Surface (Pa),P_CO2 (Pa),P_H2O (Pa),Albedo,Recirculation_Factor,Rainout,Relative Humidity,August Roche Magnus,Cloud Cover,Cloud Destruction,Moist Convection,Surface_Temp (K),Status
run_700,408.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.0,0.25,True,0.77,False,0,True,True,228.836,Success
run_701,408.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.175,0.25,True,0.77,False,0,True,True,225.715,Success
run_699,408.0,G2,6371000,5.972e+24,100010.1,0.1,10.0,0.7,0.25,True,0.77,False,0,True,True,197.585,Success
run_702,408.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.35,0.25,True,0.77,False,0,True,True,221.468,Success
run_703,408.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,215.32,Success
run_704,408.0,G2,6371000,5.972e+24,100100.1,0.1,100.0,0.7,0.25,True,0.77,False,0,True,True,205.845,Success
run_708,408.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,228.587,Success
run_705,408.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.0,0.25,True,0.77,False,0,True,True,241.964,Success
run_709,408.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.7,0.25,True,0.77,False,0,True,True,219.464,Success
run_707,408.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.35,0.25,True,0.77,False,0,True,True,234.536,Success
run_706,408.0,G2,6371000,5.972e+24,101000.1,0.1,1000.0,0.175,0.25,True,0.77,False,0,True,True,238.7,Success
run_711,408.0,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.175,0.25,True,0.77,False,0,True,True,256.342,Success
run_710,408.0,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.0,0.25,True,0.77,False,0,True,True,259.853,Success
run_717,408.0,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.35,0.25,True,0.77,False,0,True,True,282.862,Success
run_716,408.0,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.175,0.25,True,0.77,False,0,True,True,291.749,Success
run_718,408.0,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,273.216,Success
run_719,408.0,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.7,0.25,True,0.77,False,0,True,True,262.855,Success
run_712,408.0,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.35,0.25,True,0.77,False,0,True,True,252.249,Success
run_715,408.0,G2,6371000,5.972e+24,200000.1,0.1,100000.0,0.0,0.25,True,0.77,False,0,True,True,302.694,Success
run_714,408.0,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.7,0.25,True,0.77,False,0,True,True,239.516,Success
run_713,408.0,G2,6371000,5.972e+24,110000.1,0.1,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,246.939,Success
run_720,408.0,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.0,0.25,True,0.77,False,0,True,True,209.102,Success
run_722,408.0,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.35,0.25,True,0.77,False,0,True,True,207.616,Success
run_724,408.0,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.7,0.25,True,0.77,False,0,True,True,203.139,Success
run_723,408.0,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,206.126,Success
run_721,408.0,G2,6371000,5.972e+24,100001.01,1.0,0.01,0.175,0.25,True,0.77,False,0,True,True,208.506,Success
run_725,408.0,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.0,0.25,True,0.77,False,0,True,True,210.219,Success
run_726,408.0,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.175,0.25,True,0.77,False,0,True,True,209.045,Success
run_727,408.0,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.35,0.25,True,0.77,False,0,True,True,207.38,Success
run_728,408.0,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,204.814,Success
run_731,408.0,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.175,0.25,True,0.77,False,0,True,True,211.406,Success
run_732,408.0,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.35,0.25,True,0.77,False,0,True,True,208.527,Success
run_733,408.0,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,204.006,Success
run_730,408.0,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.0,0.25,True,0.77,False,0,True,True,213.409,Success
run_729,408.0,G2,6371000,5.972e+24,100001.1,1.0,0.1,0.7,0.25,True,0.77,False,0,True,True,200.042,Success
run_735,408.0,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.0,0.25,True,0.77,False,0,True,True,220.922,Success
run_734,408.0,G2,6371000,5.972e+24,100002.0,1.0,1.0,0.7,0.25,True,0.77,False,0,True,True,195.616,Success
run_736,408.0,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.175,0.25,True,0.77,False,0,True,True,218.043,Success
run_737,408.0,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.35,0.25,True,0.77,False,0,True,True,214.067,Success
run_741,408.0,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.175,0.25,True,0.77,False,0,True,True,228.014,Success
run_739,408.0,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.7,0.25,True,0.77,False,0,True,True,197.979,Success
run_740,408.0,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.0,0.25,True,0.77,False,0,True,True,231.387,Success
run_738,408.0,G2,6371000,5.972e+24,100011.0,1.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,208.119,Success
run_743,408.0,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,216.872,Success
run_742,408.0,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.35,0.25,True,0.77,False,0,True,True,223.459,Success
run_744,408.0,G2,6371000,5.972e+24,100101.0,1.0,100.0,0.7,0.25,True,0.77,False,0,True,True,206.827,Success
run_745,408.0,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,244.901,Success
run_748,408.0,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,231.219,Success
run_746,408.0,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,241.555,Success
run_747,408.0,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,237.195,Success
run_749,408.0,G2,6371000,5.972e+24,101001.0,1.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,221.799,Success
run_750,408.0,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,261.962,Success
run_751,408.0,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,258.546,Success
run_755,408.0,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,304.113,Success
run_756,408.0,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,292.669,Success
run_757,408.0,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,283.527,Success
run_752,408.0,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,254.58,Success
run_758,408.0,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,273.764,Success
run_759,408.0,G2,6371000,5.972e+24,200001.0,1.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,263.38,Success
run_753,408.0,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,249.53,Success
run_754,408.0,G2,6371000,5.972e+24,110001.0,1.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,242.407,Success
run_760,408.0,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.0,0.25,True,0.77,False,0,True,True,211.289,Success
run_761,408.0,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.175,0.25,True,0.77,False,0,True,True,210.46,Success
run_762,408.0,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.35,0.25,True,0.77,False,0,True,True,209.227,Success
run_764,408.0,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.7,0.25,True,0.77,False,0,True,True,203.189,Success
run_763,408.0,G2,6371000,5.972e+24,100010.01,10.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,207.189,Success
run_765,408.0,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.0,0.25,True,0.77,False,0,True,True,212.436,Success
run_766,408.0,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.175,0.25,True,0.77,False,0,True,True,210.98,Success
run_767,408.0,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.35,0.25,True,0.77,False,0,True,True,208.907,Success
run_768,408.0,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,205.783,Success
run_769,408.0,G2,6371000,5.972e+24,100010.1,10.0,0.1,0.7,0.25,True,0.77,False,0,True,True,200.148,Success
run_770,408.0,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.0,0.25,True,0.77,False,0,True,True,215.173,Success
run_772,408.0,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.35,0.25,True,0.77,False,0,True,True,209.765,Success
run_773,408.0,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,204.855,Success
run_771,408.0,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.175,0.25,True,0.77,False,0,True,True,212.94,Success
run_775,408.0,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.0,0.25,True,0.77,False,0,True,True,222.136,Success
run_774,408.0,G2,6371000,5.972e+24,100011.0,10.0,1.0,0.7,0.25,True,0.77,False,0,True,True,195.904,Success
run_776,408.0,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.175,0.25,True,0.77,False,0,True,True,218.956,Success
run_778,408.0,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,208.01,Success
run_777,408.0,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.35,0.25,True,0.77,False,0,True,True,214.552,Success
run_780,408.0,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.0,0.25,True,0.77,False,0,True,True,234.396,Success
run_781,408.0,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.175,0.25,True,0.77,False,0,True,True,230.61,Success
run_782,408.0,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.35,0.25,True,0.77,False,0,True,True,225.485,Success
run_783,408.0,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,218.114,Success
run_779,408.0,G2,6371000,5.972e+24,100020.0,10.0,10.0,0.7,0.25,True,0.77,False,0,True,True,196.948,Success
run_784,408.0,G2,6371000,5.972e+24,100110.0,10.0,100.0,0.7,0.25,True,0.77,False,0,True,True,206.917,Success
run_786,408.0,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,245.319,Success
run_785,408.0,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,248.768,Success
run_788,408.0,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,234.278,Success
run_787,408.0,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,240.646,Success
run_789,408.0,G2,6371000,5.972e+24,101010.0,10.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,224.288,Success
run_790,408.0,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,264.923,Success
run_791,408.0,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,261.597,Success
run_792,408.0,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,257.673,Success
run_799,408.0,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,264.818,Success
run_798,408.0,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,275.376,Success
run_795,408.0,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,307.965,Success
run_793,408.0,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,252.887,Success
run_794,408.0,G2,6371000,5.972e+24,110010.0,10.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,245.97,Success
run_797,408.0,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,285.277,Success
run_796,408.0,G2,6371000,5.972e+24,200010.0,10.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,296.053,Success
run_800,408.0,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.0,0.25,True,0.77,False,0,True,True,214.654,Success
run_801,408.0,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.175,0.25,True,0.77,False,0,True,True,213.694,Success
run_803,408.0,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,209.92,Success
run_802,408.0,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.35,0.25,True,0.77,False,0,True,True,212.268,Success
run_807,408.0,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.35,0.25,True,0.77,False,0,True,True,211.915,Success
run_804,408.0,G2,6371000,5.972e+24,100100.01,100.0,0.01,0.7,0.25,True,0.77,False,0,True,True,205.343,Success
run_806,408.0,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.175,0.25,True,0.77,False,0,True,True,214.305,Success
run_805,408.0,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.0,0.25,True,0.77,False,0,True,True,215.933,Success
run_808,408.0,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,208.333,Success
run_813,408.0,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,207.491,Success
run_811,408.0,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.175,0.25,True,0.77,False,0,True,True,216.356,Success
run_812,408.0,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.35,0.25,True,0.77,False,0,True,True,212.846,Success
run_810,408.0,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.0,0.25,True,0.77,False,0,True,True,218.869,Success
run_815,408.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.0,0.25,True,0.77,False,0,True,True,225.227,Success
run_809,408.0,G2,6371000,5.972e+24,100100.1,100.0,0.1,0.7,0.25,True,0.77,False,0,True,True,202.154,Success
run_814,408.0,G2,6371000,5.972e+24,100101.0,100.0,1.0,0.7,0.25,True,0.77,False,0,True,True,197.912,Success
run_816,408.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.175,0.25,True,0.77,False,0,True,True,221.844,Success
run_818,408.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,210.236,Success
run_817,408.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.35,0.25,True,0.77,False,0,True,True,217.155,Success
run_820,408.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.0,0.25,True,0.77,False,0,True,True,236.844,Success
run_821,408.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.175,0.25,True,0.77,False,0,True,True,232.919,Success
run_822,408.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.35,0.25,True,0.77,False,0,True,True,227.586,Success
run_823,408.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,219.865,Success
run_819,408.0,G2,6371000,5.972e+24,100110.0,100.0,10.0,0.7,0.25,True,0.77,False,0,True,True,198.573,Success
run_824,408.0,G2,6371000,5.972e+24,100200.0,100.0,100.0,0.7,0.25,True,0.77,False,0,True,True,207.894,Success
run_830,408.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,271.918,Success
run_828,408.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,239.037,Success
run_825,408.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,253.513,Success
run_827,408.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,245.575,Success
run_829,408.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,229.254,Success
run_826,408.0,G2,6371000,5.972e+24,101100.0,100.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,250.107,Success
run_831,408.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,265.827,Success
run_832,408.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,261.995,Success
run_833,408.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,257.411,Success
run_839,408.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,267.314,Success
run_838,408.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,278.289,Success
run_835,408.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,314.308,Success
run_837,408.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,288.892,Success
run_836,408.0,G2,6371000,5.972e+24,200100.0,100.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,301.481,Success
run_834,408.0,G2,6371000,5.972e+24,110100.0,100.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,251.219,Success
run_840,408.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,218.386,Success
run_841,408.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,217.495,Success
run_843,408.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,214.022,Success
run_842,408.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.35,0.25,True,0.77,False,0,True,True,216.172,Success
run_844,408.0,G2,6371000,5.972e+24,101000.01,1000.0,0.01,0.7,0.25,True,0.77,False,0,True,True,209.951,Success
run_845,408.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.0,0.25,True,0.77,False,0,True,True,219.823,Success
run_846,408.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.175,0.25,True,0.77,False,0,True,True,218.203,Success
run_847,408.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.35,0.25,True,0.77,False,0,True,True,215.843,Success
run_848,408.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.5249999999999999,0.25,True,0.77,False,0,True,True,212.114,Success
run_849,408.0,G2,6371000,5.972e+24,101000.1,1000.0,0.1,0.7,0.25,True,0.77,False,0,True,True,206.222,Success
run_852,408.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.35,0.25,True,0.77,False,0,True,True,216.855,Success
run_850,408.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.0,0.25,True,0.77,False,0,True,True,223.249,Success
run_853,408.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,211.436,Success
run_851,408.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.175,0.25,True,0.77,False,0,True,True,220.514,Success
run_854,408.0,G2,6371000,5.972e+24,101001.0,1000.0,1.0,0.7,0.25,True,0.77,False,0,True,True,202.215,Success
run_856,408.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.175,0.25,True,0.77,False,0,True,True,226.378,Success
run_855,408.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.0,0.25,True,0.77,False,0,True,True,230.0,Success
run_857,408.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.35,0.25,True,0.77,False,0,True,True,221.483,Success
run_858,408.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,214.343,Success
run_860,408.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.0,0.25,True,0.77,False,0,True,True,240.835,Success
run_861,408.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.175,0.25,True,0.77,False,0,True,True,236.58,Success
run_862,408.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.35,0.25,True,0.77,False,0,True,True,231.006,Success
run_859,408.0,G2,6371000,5.972e+24,101010.0,1000.0,10.0,0.7,0.25,True,0.77,False,0,True,True,202.805,Success
run_864,408.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.7,0.25,True,0.77,False,0,True,True,210.981,Success
run_863,408.0,G2,6371000,5.972e+24,101100.0,1000.0,100.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,223.15,Success
run_870,408.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.0,0.25,True,0.77,False,0,True,True,278.324,Success
run_865,408.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.0,0.25,True,0.77,False,0,True,True,256.922,Success
run_866,408.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.175,0.25,True,0.77,False,0,True,True,253.076,Success
run_868,408.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,240.993,Success
run_867,408.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.35,0.25,True,0.77,False,0,True,True,248.14,Success
run_871,408.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.175,0.25,True,0.77,False,0,True,True,274.101,Success
run_869,408.0,G2,6371000,5.972e+24,102000.0,1000.0,1000.0,0.7,0.25,True,0.77,False,0,True,True,230.437,Success
run_878,408.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,282.984,Success
run_879,408.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.7,0.25,True,0.77,False,0,True,True,270.946,Success
run_876,408.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.175,0.25,True,0.77,False,0,True,True,312.498,Success
run_877,408.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.35,0.25,True,0.77,False,0,True,True,297.8,Success
run_875,408.0,G2,6371000,5.972e+24,201000.0,1000.0,100000.0,0.0,0.25,True,0.77,False,0,True,True,326.569,Success
run_873,408.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.5249999999999999,0.25,True,0.77,False,0,True,True,261.566,Success
run_872,408.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.35,0.25,True,0.77,False,0,True,True,266.445,Success
run_874,408.0,G2,6371000,5.972e+24,111000.0,1000.0,10000.0,0.7,0.25,True,0.77,False,0,True,True,255.506,Success
run_881,408.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.175,0.25,True,0.77,False,0,True,True,220.404,Success
run_880,408.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.0,0.25,True,0.77,False,0,True,True,221.302,Success
run_884,408.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.7,0.25,True,0.77,False,0,True,True,212.326,Success
run_883,408.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.5249999999999999,0.25,True,0.77,False,0,True,True,216.606,Success
run_882,408.0,G2,6371000,5.972e+24,110000.01,10000.0,0.01,0.35,0.25,True,0.77,False,0,True,True,218.982,Success
run_885,408.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.0,0.25,True,0.77,False,0,True,True,223.025,Success
run_886,408.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.175,0.25,True,0.77,False,0,True,True,221.162,Success
run_887,408.0,G2,6371000,5.972e+24,110000.1,10000.0,0.1,0.35,0.25,True,0.77,False,0,True,True,218.5,Success
